Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,4,1,30,5.7,0.35000000000000003,0.3365,0.64,0,0,0,4,4.6000000000000005,0,0,0,0,0.41000000000000003,92.66,140.16,0.12,984,1.4000000000000001,255,8.4
2018,1,4,2,0,5.6000000000000005,0.32,0.3462,0.64,0,0,0,7,4.6000000000000005,0,0,0,0,0.41100000000000003,93.29,136.24,0.12,984,1.4000000000000001,254,8.200000000000001
2018,1,4,2,30,5.5,0.32,0.3462,0.64,0,0,0,4,4.6000000000000005,0,0,0,0,0.41000000000000003,94.03,132.02,0.12,985,1.4000000000000001,255,8.1
2018,1,4,3,0,5.4,0.34,0.3471,0.64,0,0,0,7,4.4,0,0,0,0,0.41000000000000003,93.58,127.62,0.12,985,1.4000000000000001,255,7.9
2018,1,4,3,30,5.300000000000001,0.34,0.3471,0.64,0,0,0,7,4.4,0,0,0,0,0.40900000000000003,94.23,123.11,0.12,985,1.4000000000000001,255,7.800000000000001
2018,1,4,4,0,5.300000000000001,0.34,0.30310000000000004,0.64,0,0,0,4,4.4,0,0,0,0,0.40800000000000003,93.82000000000001,118.55,0.12,986,1.4000000000000001,256,7.7
2018,1,4,4,30,5.300000000000001,0.34,0.30310000000000004,0.64,0,0,0,4,4.4,0,0,0,0,0.406,93.82000000000001,114,0.12,986,1.4000000000000001,255,7.6000000000000005
2018,1,4,5,0,5.4,0.31,0.2737,0.64,0,0,0,4,4.5,0,0,0,0,0.405,93.77,109.5,0.12,986,1.4000000000000001,254,7.4
2018,1,4,5,30,5.5,0.31,0.2737,0.64,0,0,0,4,4.5,0,0,0,0,0.404,93.21000000000001,105.10000000000001,0.12,987,1.3,254,7.300000000000001
2018,1,4,6,0,5.5,0.34,0.2751,0.64,0,0,0,4,4.5,0,0,0,0,0.403,93.46000000000001,100.83,0.12,987,1.3,253,7.1000000000000005
2018,1,4,6,30,5.5,0.34,0.2751,0.64,0,0,0,4,4.5,0,0,0,0,0.402,93.56,96.73,0.12,988,1.3,252,6.9
2018,1,4,7,0,5.5,0.35000000000000003,0.27990000000000004,0.64,0,0,0,4,4.5,0,0,0,0,0.4,93.53,92.86,0.12,988,1.3,251,6.7
2018,1,4,7,30,5.5,0.35000000000000003,0.27990000000000004,0.64,6,1,6,4,4.5,6,1,5,6,0.4,93.53,88.87,0.12,988,1.3,250,6.5
2018,1,4,8,0,5.6000000000000005,0.33,0.274,0.64,32,36,35,4,4.6000000000000005,13,0,3,13,0.4,93.45,85.77,0.12,988,1.3,250,6.300000000000001
2018,1,4,8,30,5.7,0.33,0.274,0.64,58,112,72,4,4.6000000000000005,23,0,3,23,0.399,92.9,82.89,0.12,989,1.3,249,6.2
2018,1,4,9,0,5.800000000000001,0.36,0.27890000000000004,0.64,78,185,109,1,4.800000000000001,78,185,0,109,0.398,93.21000000000001,80.39,0.12,989,1.3,249,6.1000000000000005
2018,1,4,9,30,6,0.36,0.27890000000000004,0.64,93,246,143,4,4.800000000000001,46,0,3,46,0.397,91.93,78.33,0.12,989,1.2000000000000002,248,5.9
2018,1,4,10,0,6.1000000000000005,0.37,0.2672,0.64,102,301,171,4,4.9,55,0,3,55,0.396,92.31,76.75,0.12,989,1.2000000000000002,248,5.800000000000001
2018,1,4,10,30,6.2,0.37,0.2672,0.64,108,328,189,4,4.9,61,0,3,61,0.394,91.68,75.7,0.12,989,1.2000000000000002,247,5.6000000000000005
2018,1,4,11,0,6.4,0.37,0.23550000000000001,0.64,105,375,200,4,5.1000000000000005,65,0,3,65,0.392,91.44,75.21000000000001,0.12,989,1.2000000000000002,246,5.4
2018,1,4,11,30,6.5,0.37,0.23550000000000001,0.64,104,373,199,4,5.1000000000000005,64,0,3,64,0.39,90.81,75.28,0.12,989,1.2000000000000002,246,5.2
2018,1,4,12,0,6.6000000000000005,0.41000000000000003,0.2024,0.64,94,400,192,4,5.2,60,0,3,60,0.388,91.05,75.91,0.12,989,1.2000000000000002,245,4.9
2018,1,4,12,30,6.6000000000000005,0.41000000000000003,0.2024,0.64,89,369,171,4,5.2,53,0,3,53,0.385,91.05,77.09,0.12,989,1.2000000000000002,243,4.6000000000000005
2018,1,4,13,0,6.6000000000000005,0.47000000000000003,0.1496,0.64,71,397,148,4,5.300000000000001,43,0,3,43,0.382,91.17,78.78,0.12,989,1.2000000000000002,241,4.3
2018,1,4,13,30,6.2,0.47000000000000003,0.1496,0.64,60,323,111,4,5.300000000000001,32,0,3,32,0.379,93.71000000000001,80.96000000000001,0.12,989,1.2000000000000002,237,3.8000000000000003
2018,1,4,14,0,5.800000000000001,0.47000000000000003,0.13190000000000002,0.64,45,247,73,4,4.9,21,0,3,21,0.375,93.71000000000001,83.56,0.12,989,1.2000000000000002,233,3.3000000000000003
2018,1,4,14,30,5.300000000000001,0.47000000000000003,0.13190000000000002,0.64,27,111,34,4,4.9,10,0,3,10,0.373,97.01,86.51,0.12,989,1.2000000000000002,226,3
2018,1,4,15,0,4.9,0.49,0.12760000000000002,0.64,0,0,0,4,4.5,0,0,0,0,0.371,97.02,89.60000000000001,0.12,989,1.2000000000000002,220,2.7
2018,1,4,15,30,4.9,0.49,0.12760000000000002,0.64,0,0,0,4,4.5,0,0,0,0,0.37,96.92,93.78,0.12,988,1.2000000000000002,215,2.9000000000000004
2018,1,4,16,0,5,0.52,0.1242,0.64,0,0,0,1,4.4,0,0,0,0,0.368,96.01,97.7,0.12,988,1.2000000000000002,211,3.2
2018,1,4,16,30,4.9,0.52,0.1242,0.64,0,0,0,4,4.4,0,0,0,0,0.368,96.68,101.84,0.12,988,1.3,209,3.4000000000000004
2018,1,4,17,0,4.800000000000001,0.56,0.11520000000000001,0.64,0,0,0,4,4.3,0,0,0,0,0.368,96.44,106.15,0.12,988,1.3,207,3.6
2018,1,4,17,30,4.800000000000001,0.56,0.11520000000000001,0.64,0,0,0,4,4.3,0,0,0,0,0.37,96.44,110.58,0.12,988,1.3,205,3.8000000000000003
2018,1,4,18,0,4.800000000000001,0.65,0.0981,0.64,0,0,0,4,4.2,0,0,0,0,0.371,95.83,115.09,0.12,988,1.4000000000000001,203,4
2018,1,4,18,30,4.5,0.65,0.0981,0.64,0,0,0,4,4.2,0,0,0,0,0.373,97.86,119.65,0.12,988,1.4000000000000001,197,3.8000000000000003
2018,1,4,19,0,4.3,0.79,0.07880000000000001,0.64,0,0,0,4,4,0,0,0,0,0.375,97.63,124.19,0.12,987,1.4000000000000001,191,3.6
2018,1,4,19,30,4.1000000000000005,0.79,0.07880000000000001,0.64,0,0,0,4,4,0,0,0,0,0.376,99.01,128.68,0.12,987,1.5,185,3.6
2018,1,4,20,0,4,0.98,0.0704,0.64,0,0,0,4,3.7,0,0,0,0,0.376,98.19,133.04,0.12,986,1.5,178,3.7
2018,1,4,20,30,4,0.98,0.0704,0.64,0,0,0,4,3.7,0,0,0,0,0.376,98.19,137.18,0.12,986,1.5,176,3.7
2018,1,4,21,0,3.9000000000000004,1.1,0.0959,0.64,0,0,0,4,3.5,0,0,0,0,0.375,97.48,141.01,0.12,985,1.5,175,3.8000000000000003
2018,1,4,21,30,3.9000000000000004,1.1,0.0959,0.64,0,0,0,4,3.5,0,0,0,0,0.373,97.48,144.39000000000001,0.12,985,1.5,185,3.8000000000000003
2018,1,4,22,0,4,1.07,0.1408,0.64,0,0,0,4,3.5,0,0,0,0,0.371,96.71000000000001,147.14000000000001,0.12,985,1.4000000000000001,196,3.8000000000000003
2018,1,4,22,30,4.4,1.07,0.1408,0.64,0,0,0,4,3.5,0,0,0,0,0.369,93.95,149.08,0.12,984,1.4000000000000001,215,4.1000000000000005
2018,1,4,23,0,4.800000000000001,0.93,0.1322,0.64,0,0,0,4,4.1000000000000005,0,0,0,0,0.368,95.3,150.03,0.12,984,1.3,234,4.3
2018,1,4,23,30,4.800000000000001,0.93,0.1322,0.64,0,0,0,4,4.1000000000000005,0,0,0,0,0.368,95.3,149.9,0.12,984,1.3,234,4.3
2018,1,5,0,0,5.9,0.77,0.08900000000000001,0.64,0,0,0,4,5.1000000000000005,0,0,0,0,0.365,94.75,148.70000000000002,0.12,984,1.1,256,5.5
2018,1,5,0,30,6.1000000000000005,0.77,0.08900000000000001,0.64,0,0,0,4,5.1000000000000005,0,0,0,0,0.365,93.55,146.55,0.12,985,1,255,5.9
2018,1,5,1,0,6.2,0.63,0.0732,0.64,0,0,0,1,5.300000000000001,0,0,0,0,0.364,94.22,143.63,0.12,985,1,255,6.300000000000001
2018,1,5,1,30,6,0.63,0.0732,0.64,0,0,0,0,5.300000000000001,0,0,0,0,0.364,95.53,140.13,0.12,985,1,252,6.4
2018,1,5,2,0,5.800000000000001,0.59,0.0796,0.64,0,0,0,4,4.800000000000001,0,0,0,0,0.364,93.28,136.21,0.12,986,1,250,6.5
2018,1,5,2,30,5.6000000000000005,0.59,0.0796,0.64,0,0,0,1,4.800000000000001,0,0,0,0,0.365,94.58,132,0.12,986,1.1,249,6.4
2018,1,5,3,0,5.4,0.6,0.0868,0.64,0,0,0,4,4.4,0,0,0,0,0.366,93.26,127.61,0.12,986,1.1,248,6.300000000000001
2018,1,5,3,30,5.4,0.6,0.0868,0.64,0,0,0,1,4.4,0,0,0,0,0.367,93.26,123.10000000000001,0.12,986,1.1,248,6.300000000000001
2018,1,5,4,0,5.4,0.64,0.0849,0.64,0,0,0,4,4.2,0,0,0,0,0.368,92.18,118.54,0.12,987,1.1,247,6.300000000000001
2018,1,5,4,30,5.300000000000001,0.64,0.0849,0.64,0,0,0,1,4.2,0,0,0,0,0.367,92.82000000000001,113.99000000000001,0.12,987,1.1,246,6.300000000000001
2018,1,5,5,0,5.2,0.67,0.07980000000000001,0.64,0,0,0,4,4,0,0,0,0,0.367,91.9,109.49000000000001,0.12,987,1.1,245,6.2
2018,1,5,5,30,5.1000000000000005,0.67,0.07980000000000001,0.64,0,0,0,4,4,0,0,0,0,0.367,92.63,105.08,0.12,988,1.1,244,6.2
2018,1,5,6,0,5,0.67,0.07350000000000001,0.64,0,0,0,4,3.8000000000000003,0,0,0,0,0.367,91.73,100.8,0.12,988,1,242,6.1000000000000005
2018,1,5,6,30,4.9,0.67,0.07350000000000001,0.64,0,0,0,4,3.8000000000000003,0,0,0,0,0.367,92.37,96.71000000000001,0.12,988,1,241,6
2018,1,5,7,0,4.9,0.66,0.0721,0.64,0,0,0,4,3.7,0,0,0,0,0.367,91.79,92.83,0.12,988,1,240,6
2018,1,5,7,30,5.2,0.66,0.0721,0.64,12,77,14,4,3.7,12,77,5,14,0.367,89.99,88.83,0.12,989,1,240,6
2018,1,5,8,0,5.6000000000000005,0.65,0.0729,0.64,28,267,48,4,4.1000000000000005,13,0,3,13,0.368,89.88,85.72,0.12,989,1,240,6.1000000000000005
2018,1,5,8,30,6,0.65,0.0729,0.64,40,408,91,7,4.1000000000000005,6,0,3,6,0.368,87.43,82.83,0.12,989,1,242,6
2018,1,5,9,0,6.4,0.68,0.0792,0.64,50,491,132,7,4.6000000000000005,7,0,3,7,0.368,88.54,80.32000000000001,0.12,989,1,243,6
2018,1,5,9,30,6.7,0.68,0.0792,0.64,56,551,168,7,4.6000000000000005,7,0,3,7,0.367,86.74,78.25,0.12,989,1.1,246,5.800000000000001
2018,1,5,10,0,7.1000000000000005,0.75,0.0813,0.64,60,592,197,7,5.1000000000000005,8,0,3,8,0.366,87.12,76.66,0.12,989,1.1,248,5.6000000000000005
2018,1,5,10,30,7.300000000000001,0.75,0.0813,0.64,63,617,216,7,5.1000000000000005,9,0,3,9,0.364,85.94,75.61,0.12,989,1.1,250,5.300000000000001
2018,1,5,11,0,7.5,0.84,0.0786,0.64,63,633,226,6,5.5,9,0,3,9,0.362,86.94,75.10000000000001,0.12,990,1.2000000000000002,251,5.1000000000000005
2018,1,5,11,30,7.5,0.84,0.0786,0.64,63,632,225,7,5.5,9,0,3,9,0.36,86.94,75.16,0.12,990,1.2000000000000002,252,4.7
2018,1,5,12,0,7.6000000000000005,0.92,0.0878,0.64,63,602,211,7,5.800000000000001,9,0,3,9,0.359,88.54,75.78,0.12,990,1.3,252,4.3
2018,1,5,12,30,7.4,0.92,0.0878,0.64,59,574,189,7,5.800000000000001,8,0,3,8,0.357,89.75,76.96000000000001,0.12,990,1.3,255,4.1000000000000005
2018,1,5,13,0,7.300000000000001,1,0.0838,0.64,54,539,160,7,5.9,7,0,3,7,0.356,90.81,78.65,0.12,991,1.3,258,4
2018,1,5,13,30,6.800000000000001,1,0.0838,0.64,47,474,122,7,5.9,6,0,3,6,0.356,93.97,80.82000000000001,0.12,991,1.2000000000000002,262,3.6
2018,1,5,14,0,6.2,1.04,0.0694,0.64,35,405,82,4,5.300000000000001,21,0,3,21,0.356,94.01,83.42,0.12,991,1.2000000000000002,265,3.3000000000000003
2018,1,5,14,30,5.7,1.04,0.0694,0.64,23,258,39,4,5.300000000000001,11,0,3,11,0.357,97.41,86.37,0.12,992,1.2000000000000002,266,3.2
2018,1,5,15,0,5.1000000000000005,1.05,0.06430000000000001,0.64,0,0,0,4,4.6000000000000005,0,0,0,0,0.358,96.82000000000001,89.47,0.12,992,1.1,268,3.1
2018,1,5,15,30,4.9,1.05,0.06430000000000001,0.64,0,0,0,4,4.7,0,0,0,0,0.359,98.27,93.63,0.12,993,1.1,269,3
2018,1,5,16,0,4.7,1.07,0.0656,0.64,0,0,0,7,4.2,0,0,0,0,0.36,96.78,97.55,0.12,993,1.1,269,2.9000000000000004
2018,1,5,16,30,4.4,1.07,0.0656,0.64,0,0,0,7,4.2,0,0,0,0,0.361,98.92,101.69,0.12,994,1.1,269,2.6
2018,1,5,17,0,4.1000000000000005,1.1,0.069,0.64,0,0,0,7,3.9000000000000004,0,0,0,0,0.363,98.67,106,0.12,994,1.2000000000000002,268,2.3000000000000003
2018,1,5,17,30,3.8000000000000003,1.1,0.069,0.64,0,0,0,7,3.8000000000000003,0,0,0,0,0.364,100,110.43,0.12,994,1.2000000000000002,264,2
2018,1,5,18,0,3.5,1.1,0.07730000000000001,0.64,0,0,0,7,3.5,0,0,0,0,0.365,100,114.94,0.12,995,1.2000000000000002,261,1.7000000000000002
2018,1,5,18,30,3.4000000000000004,1.1,0.07730000000000001,0.64,0,0,0,7,3.4000000000000004,0,0,0,0,0.366,100,119.49000000000001,0.12,995,1.2000000000000002,255,1.5
2018,1,5,19,0,3.3000000000000003,1.07,0.09050000000000001,0.64,0,0,0,4,3.3000000000000003,0,0,0,0,0.367,100,124.04,0.12,996,1.2000000000000002,249,1.3
2018,1,5,19,30,3.3000000000000003,1.07,0.09050000000000001,0.64,0,0,0,7,3.3000000000000003,0,0,0,0,0.369,100,128.53,0.12,996,1.3,242,1.2000000000000002
2018,1,5,20,0,3.3000000000000003,1.02,0.1032,0.64,0,0,0,7,3.3000000000000003,0,0,0,0,0.37,100,132.88,0.12,996,1.3,235,1.1
2018,1,5,20,30,3.4000000000000004,1.02,0.1032,0.64,0,0,0,7,3.4000000000000004,0,0,0,0,0.372,100,137.03,0.12,996,1.3,226,1.1
2018,1,5,21,0,3.5,0.97,0.114,0.64,0,0,0,7,3.5,0,0,0,0,0.373,100,140.86,0.12,996,1.3,216,1.1
2018,1,5,21,30,3.6,0.97,0.114,0.64,0,0,0,7,3.6,0,0,0,0,0.373,100,144.24,0.12,996,1.3,211,1.2000000000000002
2018,1,5,22,0,3.6,0.9500000000000001,0.11470000000000001,0.64,0,0,0,8,3.6,0,0,0,0,0.373,100,147,0.12,996,1.3,205,1.4000000000000001
2018,1,5,22,30,3.8000000000000003,0.9500000000000001,0.11470000000000001,0.64,0,0,0,7,3.8000000000000003,0,0,0,0,0.373,100,148.94,0.12,996,1.3,206,1.7000000000000002
2018,1,5,23,0,4,0.9400000000000001,0.1051,0.64,0,0,0,7,4,0,0,0,0,0.372,100,149.91,0.12,996,1.3,207,2
2018,1,5,23,30,4,0.9400000000000001,0.1051,0.64,0,0,0,7,4,0,0,0,0,0.372,100,149.8,0.12,996,1.3,207,2
2018,1,6,0,0,4.5,0.9400000000000001,0.09480000000000001,0.64,0,0,0,8,4.5,0,0,0,0,0.37,100,148.61,0.12,997,1.3,210,2.9000000000000004
2018,1,6,0,30,4.5,0.9400000000000001,0.09480000000000001,0.64,0,0,0,4,4.5,0,0,0,0,0.368,100,146.48,0.12,997,1.3,215,3
2018,1,6,1,0,4.5,0.9400000000000001,0.0785,0.64,0,0,0,7,4.5,0,0,0,0,0.367,99.7,143.57,0.12,997,1.2000000000000002,219,3.2
2018,1,6,1,30,4.4,0.9400000000000001,0.0785,0.64,0,0,0,4,4.4,0,0,0,0,0.364,100,140.09,0.12,997,1.2000000000000002,223,3.3000000000000003
2018,1,6,2,0,4.3,0.9,0.0669,0.64,0,0,0,7,4.2,0,0,0,0,0.362,99.46000000000001,136.18,0.12,998,1.1,228,3.3000000000000003
2018,1,6,2,30,4.2,0.9,0.0669,0.64,0,0,0,7,4.2,0,0,0,0,0.36,100,131.98,0.12,998,1.1,230,3.4000000000000004
2018,1,6,3,0,4.1000000000000005,0.8300000000000001,0.0666,0.64,0,0,0,7,3.9000000000000004,0,0,0,0,0.357,98.77,127.58,0.12,998,1.1,231,3.4000000000000004
2018,1,6,3,30,4,0.8300000000000001,0.0666,0.64,0,0,0,7,3.9000000000000004,0,0,0,0,0.355,99.47,123.08,0.12,998,1,233,3.4000000000000004
2018,1,6,4,0,3.9000000000000004,0.77,0.06860000000000001,0.64,0,0,0,7,3.7,0,0,0,0,0.353,98.64,118.52,0.12,999,1,234,3.4000000000000004
2018,1,6,4,30,3.8000000000000003,0.77,0.06860000000000001,0.64,0,0,0,7,3.7,0,0,0,0,0.35100000000000003,99.33,113.97,0.12,999,1,236,3.3000000000000003
2018,1,6,5,0,3.8000000000000003,0.74,0.0698,0.64,0,0,0,7,3.6,0,0,0,0,0.34900000000000003,98.79,109.46000000000001,0.12,999,1,237,3.3000000000000003
2018,1,6,5,30,3.8000000000000003,0.74,0.0698,0.64,0,0,0,7,3.6,0,0,0,0,0.34900000000000003,98.89,105.05,0.12,1000,1,237,3.2
2018,1,6,6,0,3.7,0.75,0.0722,0.64,0,0,0,7,3.6,0,0,0,0,0.34800000000000003,99.14,100.77,0.12,1000,1,237,3.1
2018,1,6,6,30,3.7,0.75,0.0722,0.64,0,0,0,7,3.6,0,0,0,0,0.34700000000000003,99.24000000000001,96.67,0.12,1001,1,237,3.1
2018,1,6,7,0,3.7,0.77,0.0748,0.64,0,0,0,7,3.5,0,0,0,0,0.34700000000000003,98.75,92.78,0.12,1001,1,237,3
2018,1,6,7,30,3.8000000000000003,0.77,0.0748,0.64,12,83,14,7,3.5,12,83,5,14,0.34700000000000003,98.06,88.78,0.12,1001,1,237,3
2018,1,6,8,0,3.8000000000000003,0.81,0.0742,0.64,28,278,49,4,3.6,13,0,3,13,0.34700000000000003,98.32000000000001,85.66,0.12,1002,1,237,2.9000000000000004
2018,1,6,8,30,4,0.81,0.0742,0.64,40,416,92,7,3.6,6,0,3,6,0.34700000000000003,96.95,82.77,0.12,1002,1,237,2.8000000000000003
2018,1,6,9,0,4.1000000000000005,0.88,0.0751,0.64,48,511,135,7,3.8000000000000003,7,0,3,7,0.34800000000000003,97.65,80.24,0.12,1002,1,236,2.7
2018,1,6,9,30,4.4,0.88,0.0751,0.64,54,573,172,7,3.8000000000000003,8,0,3,8,0.34800000000000003,95.72,78.16,0.12,1003,1,238,2.7
2018,1,6,10,0,4.7,0.92,0.0748,0.64,58,616,201,7,4.2,8,0,3,8,0.34800000000000003,96.61,76.57000000000001,0.12,1003,1,241,2.6
2018,1,6,10,30,5,0.92,0.0748,0.64,61,640,221,4,4.2,63,0,3,63,0.34700000000000003,94.61,75.5,0.12,1003,1,244,2.6
2018,1,6,11,0,5.300000000000001,0.93,0.07250000000000001,0.64,61,652,230,4,4.6000000000000005,66,0,0,66,0.34700000000000003,95,74.98,0.12,1004,1.1,247,2.6
2018,1,6,11,30,5.5,0.93,0.07250000000000001,0.64,61,651,229,4,4.6000000000000005,81,0,3,81,0.34700000000000003,93.7,75.04,0.12,1004,1.1,250,2.6
2018,1,6,12,0,5.800000000000001,0.9400000000000001,0.07490000000000001,0.64,60,633,217,4,4.800000000000001,76,0,3,76,0.34700000000000003,93.41,75.65,0.12,1004,1.1,254,2.5
2018,1,6,12,30,5.800000000000001,0.9400000000000001,0.07490000000000001,0.64,57,606,196,4,4.800000000000001,68,0,3,68,0.34700000000000003,93.41,76.82000000000001,0.12,1004,1.1,255,2.2
2018,1,6,13,0,5.9,0.9400000000000001,0.079,0.64,54,551,163,4,5,55,0,3,55,0.34700000000000003,93.91,78.51,0.12,1004,1.2000000000000002,256,1.8
2018,1,6,13,30,5.5,0.9400000000000001,0.079,0.64,47,484,126,4,5,41,0,3,41,0.34700000000000003,96.64,80.67,0.12,1005,1.2000000000000002,259,1.4000000000000001
2018,1,6,14,0,5.1000000000000005,0.93,0.0825,0.64,38,378,83,7,4.7,5,0,3,5,0.34700000000000003,96.99000000000001,83.27,0.12,1005,1.2000000000000002,262,1
2018,1,6,14,30,4.9,0.93,0.0825,0.64,25,234,40,7,4.7,4,0,3,4,0.34800000000000003,98.35000000000001,86.22,0.12,1005,1.2000000000000002,268,1
2018,1,6,15,0,4.7,0.92,0.0884,0.64,0,0,0,7,4.3,0,0,0,0,0.34800000000000003,97.28,89.34,0.12,1006,1.3,274,0.9
2018,1,6,15,30,4.7,0.92,0.0884,0.64,0,0,0,7,4.3,0,0,0,0,0.34900000000000003,97.28,93.47,0.12,1006,1.3,281,0.9
2018,1,6,16,0,4.7,0.91,0.09380000000000001,0.64,0,0,0,7,4.3,0,0,0,0,0.34900000000000003,96.98,97.4,0.12,1006,1.3,289,0.9
2018,1,6,16,30,4.7,0.91,0.09380000000000001,0.64,0,0,0,7,4.3,0,0,0,0,0.34900000000000003,97.08,101.53,0.12,1007,1.3,297,0.9
2018,1,6,17,0,4.6000000000000005,0.9,0.0964,0.64,0,0,0,4,4.2,0,0,0,0,0.35000000000000003,97.17,105.84,0.12,1007,1.3,305,0.9
2018,1,6,17,30,4.6000000000000005,0.9,0.0964,0.64,0,0,0,7,4.2,0,0,0,0,0.35000000000000003,97.17,110.27,0.12,1007,1.4000000000000001,314,0.9
2018,1,6,18,0,4.5,0.9400000000000001,0.0985,0.64,0,0,0,4,4.1000000000000005,0,0,0,0,0.35000000000000003,96.9,114.78,0.12,1008,1.4000000000000001,323,1
2018,1,6,18,30,4.5,0.9400000000000001,0.0985,0.64,0,0,0,4,4.1000000000000005,0,0,0,0,0.35000000000000003,96.9,119.34,0.12,1008,1.4000000000000001,332,1.1
2018,1,6,19,0,4.5,1,0.1018,0.64,0,0,0,4,4,0,0,0,0,0.35000000000000003,96.33,123.88000000000001,0.12,1009,1.4000000000000001,341,1.2000000000000002
2018,1,6,19,30,4.5,1,0.1018,0.64,0,0,0,7,4,0,0,0,0,0.35100000000000003,96.33,128.37,0.12,1009,1.4000000000000001,348,1.6
2018,1,6,20,0,4.5,1.06,0.1076,0.64,0,0,0,4,3.9000000000000004,0,0,0,0,0.35100000000000003,95.82000000000001,132.73,0.12,1010,1.4000000000000001,355,1.9000000000000001
2018,1,6,20,30,4.4,1.06,0.1076,0.64,0,0,0,4,3.9000000000000004,0,0,0,0,0.35100000000000003,96.49000000000001,136.87,0.12,1010,1.4000000000000001,180,2.3000000000000003
2018,1,6,21,0,4.3,1.1400000000000001,0.1227,0.64,0,0,0,4,3.7,0,0,0,0,0.35100000000000003,95.88,140.71,0.12,1011,1.4000000000000001,4,2.7
2018,1,6,21,30,4.1000000000000005,1.1400000000000001,0.1227,0.64,0,0,0,4,3.7,0,0,0,0,0.352,97.23,144.09,0.12,1011,1.4000000000000001,8,3
2018,1,6,22,0,3.9000000000000004,1.21,0.1396,0.64,0,0,0,4,3.3000000000000003,0,0,0,0,0.352,96.19,146.85,0.12,1012,1.3,11,3.3000000000000003
2018,1,6,22,30,3.6,1.21,0.1396,0.64,0,0,0,4,3.3000000000000003,0,0,0,0,0.353,98.24000000000001,148.8,0.12,1012,1.3,13,3.5
2018,1,6,23,0,3.3000000000000003,1.25,0.1451,0.64,0,0,0,4,2.8000000000000003,0,0,0,0,0.353,96.63,149.78,0.12,1013,1.3,15,3.8000000000000003
2018,1,6,23,30,3.3000000000000003,1.25,0.1451,0.64,0,0,0,4,2.8000000000000003,0,0,0,0,0.353,96.63,149.69,0.12,1013,1.3,15,3.8000000000000003
2018,1,7,0,0,2.5,1.28,0.1373,0.64,0,0,0,8,2,0,0,0,0,0.355,96.53,148.52,0.12,1014,1.3,20,4
2018,1,7,0,30,2.1,1.28,0.1373,0.64,0,0,0,7,2,0,0,0,0,0.357,99.32000000000001,146.4,0.12,1014,1.2000000000000002,20,3.9000000000000004
2018,1,7,1,0,1.7000000000000002,1.3,0.11660000000000001,0.64,0,0,0,7,1.1,0,0,0,0,0.359,95.98,143.51,0.12,1015,1.2000000000000002,21,3.7
2018,1,7,1,30,1.4000000000000001,1.3,0.11660000000000001,0.64,0,0,0,7,1.1,0,0,0,0,0.361,98.06,140.04,0.12,1015,1.2000000000000002,21,3.7
2018,1,7,2,0,1.1,1.29,0.0956,0.64,0,0,0,7,0.4,0,0,0,0,0.363,95.10000000000001,136.14000000000001,0.12,1015,1.1,21,3.7
2018,1,7,2,30,0.9,1.29,0.0956,0.64,0,0,0,7,0.4,0,0,0,0,0.365,96.57000000000001,131.94,0.12,1016,1.1,21,3.6
2018,1,7,3,0,0.7000000000000001,1.26,0.0806,0.64,0,0,0,7,0,0,0,0,0,0.368,94.92,127.55,0.12,1016,1.1,21,3.6
2018,1,7,3,30,0.6000000000000001,1.26,0.0806,0.64,0,0,0,7,0,0,0,0,0,0.37,95.7,123.05,0.12,1017,1,22,3.6
2018,1,7,4,0,0.5,1.21,0.07100000000000001,0.64,0,0,0,7,-0.30000000000000004,0,0,0,0,0.372,94.69,118.5,0.12,1017,1,23,3.5
2018,1,7,4,30,0.4,1.21,0.07100000000000001,0.64,0,0,0,7,-0.2,0,0,0,0,0.373,95.47,113.94,0.12,1018,1,24,3.5
2018,1,7,5,0,0.30000000000000004,1.17,0.0644,0.64,0,0,0,7,-0.4,0,0,0,0,0.375,94.95,109.43,0.12,1019,1,26,3.5
